,index,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id,season
6314,225,194,Stacey King,PF,28,MIN,50,10,15.8,2.0,4.2,0.467,0.0,0.0,0.0,2.0,4.2,0.469,0.467,1.4,2.0,0.667,1.1,2.2,3.3,0.5,0.5,0.4,1.3,2.5,5.3,/players/k/kingst01.html,1994-1995
6315,226,195,Greg Kite,C,33,TOT,11,0,7.0,0.3,1.5,0.176,0.0,0.0,0.0,0.3,1.5,0.176,0.176,0.2,0.9,0.2,1.1,0.9,2.0,0.1,0.0,0.0,0.5,1.4,0.7,/players/k/kitegr01.html,1994-1995
6316,227,195,Greg Kite,C,33,NYK,2,0,8.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,1.0,0.0,/players/k/kitegr01.html,1994-1995
6317,228,195,Greg Kite,C,33,IND,9,0,6.8,0.3,1.6,0.214,0.0,0.0,0.0,0.3,1.6,0.214,0.214,0.2,1.1,0.2,1.1,0.9,2.0,0.1,0.0,0.0,0.6,1.4,0.9,/players/k/kitegr01.html,1994-1995
6318,229,196,Joe Kleine,C,33,PHO,75,42,12.9,1.6,3.5,0.449,0.0,0.0,0.0,1.6,3.5,0.452,0.449,0.6,0.7,0.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,/players/k/kleinjo01.html,1994-1995
6319,230,197,Negele Knight,PG,27,TOT,47,17,15.1,1.8,4.6,0.397,0.2,0.6,0.393,1.6,4.0,0.398,0.423,0.4,0.5,0.72,0.4,0.9,1.3,2.7,0.4,0.1,1.0,1.5,4.2,/players/k/knighne01.html,1994-1995
6320,231,197,Negele Knight,PG,27,POR,3,0,14.3,2.3,5.0,0.467,0.0,0.0,0.0,2.3,5.0,0.467,0.467,1.3,1.3,1.0,0.3,0.7,1.0,3.7,0.3,0.0,1.3,1.7,6.0,/players/k/knighne01.html,1994-1995
6321,232,197,Negele Knight,PG,27,DET,44,17,15.1,1.8,4.5,0.392,0.3,0.6,0.393,1.5,3.9,0.392,0.42,0.3,0.5,0.667,0.5,0.9,1.3,2.6,0.5,0.1,1.0,1.5,4.1,/players/k/knighne01.html,1994-1995
6322,233,198,Jon Koncak,C,31,ATL,62,20,15.2,1.2,3.0,0.412,0.2,0.6,0.333,1.0,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3.0,0.8,0.6,0.7,0.3,2.2,2.9,/players/k/koncajo01.html,1994-1995
6323,234,199,Larry Krystkowiak,PF,30,CHI,19,14,15.1,1.5,3.8,0.389,0.0,0.0,0.0,1.5,3.8,0.389,0.389,1.4,1.6,0.9,1.0,2.1,3.1,1.4,0.5,0.1,1.3,1.8,4.4,/players/k/krystla01.html,1994-1995
6324,235,200,Toni Kukoč*,SF,26,CHI,81,55,31.9,6.0,11.9,0.504,0.8,2.4,0.313,5.2,9.5,0.553,0.536,2.9,3.9,0.748,1.9,3.5,5.4,4.6,1.3,0.2,2.0,2.0,15.7,/players/k/kukocto01.html,1994-1995
6325,237,201,Christian Laettner,C,25,MIN,81,80,34.2,5.6,11.4,0.489,0.2,0.5,0.325,5.4,10.9,0.497,0.496,5.0,6.2,0.818,2.0,5.5,7.6,2.9,1.2,1.1,2.8,3.7,16.3,/players/l/laettch01.html,1994-1995
6326,238,202,Andrew Lang,C,28,ATL,82,63,28.5,3.9,8.3,0.473,0.0,0.0,0.667,3.9,8.2,0.472,0.474,1.9,2.3,0.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,/players/l/langan01.html,1994-1995
6327,239,203,Antonio Lang,SF,22,PHO,12,0,4.4,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,/players/l/langan02.html,1994-1995
6328,240,204,Eric Leckner,C,28,DET,57,11,10.9,1.5,2.9,0.527,0.0,0.0,0.0,1.5,2.9,0.534,0.527,0.9,1.3,0.708,0.8,2.2,3.1,0.2,0.3,0.3,0.7,2.1,3.9,/players/l/leckner01.html,1994-1995
6329,241,205,Doug Lee,SG,30,SAC,22,0,3.4,0.4,1.1,0.36,0.3,0.8,0.389,0.1,0.3,0.286,0.5,0.8,1.0,0.857,0.0,0.2,0.2,0.2,0.3,0.1,0.2,0.8,2.0,/players/l/leedo01.html,1994-1995
6330,242,206,Tim Legler,SG,28,GSW,24,0,15.5,2.5,4.8,0.522,1.1,2.1,0.52,1.4,2.7,0.523,0.635,1.3,1.4,0.882,0.5,1.2,1.7,1.1,0.5,0.0,0.8,1.4,7.3,/players/l/legleti01.html,1994-1995
6331,243,207,Jim Les,PG,31,ATL,24,0,7.8,0.5,1.6,0.289,0.2,1.0,0.217,0.3,0.6,0.4,0.355,1.0,1.1,0.852,0.3,0.8,1.1,1.8,0.2,0.0,0.9,1.2,2.1,/players/l/lesji01.html,1994-1995
6332,244,208,Cliff Levingston,PF,34,DEN,57,0,8.2,1.0,2.3,0.423,0.0,0.0,0.0,1.0,2.3,0.426,0.423,0.3,0.8,0.422,0.9,1.3,2.2,0.5,0.2,0.4,0.4,1.6,2.3,/players/l/levincl01.html,1994-1995
6333,245,209,Alton Lister,C,36,MIL,60,32,12.9,1.1,2.2,0.493,0.0,0.0,0.0,1.1,2.2,0.496,0.493,0.6,1.2,0.5,1.1,2.8,3.9,0.2,0.3,1.0,0.6,2.4,2.8,/players/l/listeal01.html,1994-1995
6334,246,210,Brad Lohaus,PF,30,MIA,61,1,12.0,1.6,3.8,0.42,1.0,2.5,0.406,0.6,1.2,0.447,0.556,0.2,0.2,0.667,0.5,1.2,1.7,0.7,0.3,0.4,0.5,1.4,4.4,/players/l/lohaubr01.html,1994-1995
6335,247,211,Grant Long,PF,28,TOT,81,79,32.6,4.2,8.8,0.478,0.1,0.4,0.355,4.1,8.5,0.483,0.485,3.0,4.0,0.751,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3.0,11.6,/players/l/longgr01.html,1994-1995
6336,248,211,Grant Long,PF,28,MIA,2,2,31.0,2.5,6.0,0.417,0.0,0.0,0.0,2.5,6.0,0.417,0.417,3.0,5.0,0.6,0.5,5.0,5.5,2.0,1.0,0.0,2.0,5.5,8.0,/players/l/longgr01.html,1994-1995
6337,249,211,Grant Long,PF,28,ATL,79,77,32.6,4.3,8.9,0.479,0.1,0.4,0.355,4.1,8.5,0.484,0.487,3.0,4.0,0.756,2.4,5.1,7.5,1.6,1.4,0.4,1.9,2.9,11.7,/players/l/longgr01.html,1994-1995
6338,250,212,Luc Longley,C,26,CHI,55,0,18.2,2.5,5.5,0.447,0.0,0.0,0.0,2.5,5.5,0.45,0.447,1.6,1.9,0.822,1.5,3.3,4.8,1.3,0.4,0.8,1.6,3.2,6.5,/players/l/longllu01.html,1994-1995
6339,251,213,Ryan Lorthridge,SG,22,GSW,37,2,18.2,2.9,6.0,0.475,0.1,0.4,0.214,2.8,5.6,0.493,0.482,1.5,2.4,0.648,0.6,1.3,1.9,2.7,0.8,0.0,1.5,1.1,7.4,/players/l/lorthry01.html,1994-1995
6340,252,214,George Lynch,SF,24,LAL,56,15,17.0,2.5,5.3,0.468,0.1,0.4,0.143,2.4,4.9,0.493,0.473,1.1,1.5,0.721,1.3,1.9,3.3,1.1,0.9,0.2,1.3,1.5,6.1,/players/l/lynchge01.html,1994-1995
6341,253,215,Don MacLean,PF,25,WSB,39,20,27.0,4.1,9.3,0.438,0.3,1.0,0.25,3.8,8.2,0.461,0.452,2.7,3.5,0.765,1.2,3.1,4.2,1.3,0.4,0.1,1.1,2.5,11.0,/players/m/macledo01.html,1994-1995
6342,254,216,Mark Macon,SG,25,DET,55,6,13.1,1.8,4.8,0.381,0.4,1.1,0.323,1.5,3.7,0.399,0.419,1.0,1.2,0.794,0.5,0.9,1.4,1.1,1.2,0.0,0.7,1.8,5.0,/players/m/maconma01.html,1994-1995
6343,255,217,Gerald Madkins,SG,25,CLE,7,0,4.0,0.3,0.9,0.333,0.1,0.3,0.5,0.1,0.6,0.25,0.417,0.4,0.6,0.75,0.0,0.0,0.0,0.1,0.3,0.0,0.4,0.3,1.1,/players/m/madkige01.html,1994-1995
6344,256,218,Rick Mahorn,PF,36,NJN,58,7,10.9,1.4,2.6,0.523,0.0,0.1,0.333,1.3,2.6,0.527,0.526,0.7,0.8,0.796,0.8,2.0,2.8,0.4,0.2,0.2,0.6,1.6,3.4,/players/m/mahorri01.html,1994-1995
6345,257,219,Dan Majerle,SF,29,PHO,82,46,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.9,5.9,0.495,0.521,2.5,3.4,0.73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,/players/m/majerda01.html,1994-1995
6346,258,220,Jeff Malone,SG,33,PHI,19,19,34.7,7.6,14.9,0.507,0.6,1.5,0.393,7.0,13.5,0.52,0.526,2.7,3.1,0.864,0.6,2.3,2.9,1.5,0.8,0.0,1.5,1.8,18.4,/players/m/malonje01.html,1994-1995
6347,260,221,Karl Malone*,PF,31,UTA,82,82,38.1,10.1,18.9,0.536,0.1,0.5,0.268,10.0,18.4,0.543,0.54,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1.0,2.9,3.3,26.7,/players/m/malonka01.html,1994-1995
6348,261,222,Moses Malone*,C,39,SAS,17,0,8.8,0.8,2.1,0.371,0.1,0.1,0.5,0.7,1.9,0.364,0.386,1.3,1.9,0.688,1.2,1.5,2.7,0.4,0.1,0.2,0.6,0.9,2.9,/players/m/malonmo01.html,1994-1995
6349,262,223,Danny Manning,PF,28,PHO,46,19,32.8,7.4,13.5,0.547,0.1,0.5,0.286,7.3,13.1,0.556,0.551,3.0,4.4,0.673,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,/players/m/mannida01.html,1994-1995
6350,263,224,Šarūnas Marčiulionis*,SG,30,SEA,66,4,18.1,3.3,6.9,0.473,0.5,1.3,0.402,2.7,5.6,0.489,0.511,2.2,3.0,0.732,0.3,0.8,1.0,1.7,1.1,0.0,1.5,1.9,9.3,/players/m/marcisa01.html,1994-1995
6351,264,225,Donyell Marshall,SF,21,TOT,72,31,29.0,4.8,12.2,0.394,1.0,3.4,0.284,3.8,8.8,0.436,0.433,2.0,3.1,0.662,1.9,3.7,5.6,1.5,0.6,1.2,1.6,2.2,12.6,/players/m/marshdo01.html,1994-1995
6352,265,225,Donyell Marshall,SF,21,MIN,40,8,25.9,4.0,10.6,0.374,0.8,2.7,0.302,3.2,7.9,0.397,0.411,2.1,3.1,0.68,1.6,3.3,4.9,1.4,0.6,1.3,1.5,1.6,10.8,/players/m/marshdo01.html,1994-1995
6353,266,225,Donyell Marshall,SF,21,GSW,32,23,32.8,5.8,14.2,0.413,1.2,4.3,0.27,4.7,9.9,0.475,0.454,2.0,3.1,0.64,2.3,4.3,6.5,1.5,0.6,1.2,1.8,2.9,14.8,/players/m/marshdo01.html,1994-1995
6354,267,226,Bob Martin,C,25,LAC,1,0,14.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,/players/m/martibo01.html,1994-1995
6355,268,227,Darrick Martin,PG,23,MIN,34,9,23.6,2.8,6.9,0.408,0.2,1.1,0.184,2.6,5.7,0.451,0.423,1.7,1.9,0.877,0.4,1.5,1.9,3.9,1.0,0.0,1.8,2.6,7.5,/players/m/martida01.html,1994-1995
6356,269,228,Jamal Mashburn,SF,22,DAL,80,80,37.3,8.5,19.6,0.436,1.4,4.3,0.328,7.1,15.3,0.466,0.472,5.6,7.6,0.739,1.5,2.7,4.1,3.7,1.0,0.1,2.9,2.4,24.1,/players/m/mashbja01.html,1994-1995
6357,270,229,Anthony Mason,PF,28,NYK,77,11,32.4,3.7,6.6,0.566,0.0,0.0,0.0,3.7,6.6,0.567,0.566,2.5,3.9,0.641,2.4,6.1,8.4,3.1,0.9,0.3,1.6,3.3,9.9,/players/m/masonan01.html,1994-1995
6358,271,230,Tony Massenburg,C,27,LAC,80,50,26.6,3.5,7.5,0.469,0.0,0.0,0.0,3.5,7.5,0.472,0.469,2.2,2.9,0.753,2.0,3.7,5.7,0.8,0.6,0.7,1.5,3.2,9.3,/players/m/masseto01.html,1994-1995
6359,272,231,Vernon Maxwell,SG,29,HOU,64,54,31.8,4.8,12.1,0.394,2.2,6.9,0.324,2.5,5.3,0.485,0.486,1.5,2.3,0.688,0.3,2.3,2.6,4.3,1.2,0.2,2.1,2.5,13.3,/players/m/maxweve01.html,1994-1995
6360,273,232,Lee Mayberry,PG,24,MIL,82,50,21.3,2.1,5.0,0.422,0.9,2.2,0.407,1.2,2.8,0.433,0.51,0.7,1.0,0.699,0.3,0.7,1.0,3.4,0.6,0.0,1.3,1.5,5.8,/players/m/maybele01.html,1994-1995
6361,274,233,George McCloud,SF,27,DAL,42,3,19.1,3.4,7.8,0.439,0.8,2.1,0.382,2.6,5.7,0.46,0.491,1.9,2.3,0.833,2.0,1.5,3.5,1.3,0.5,0.2,1.0,1.7,9.6,/players/m/mccloge01.html,1994-1995
6362,275,234,Xavier McDaniel,SF,31,BOS,68,15,21.0,3.6,8.0,0.451,0.1,0.3,0.286,3.5,7.7,0.457,0.456,1.3,1.8,0.712,1.4,3.0,4.4,1.6,0.4,0.3,1.3,2.1,8.6,/players/m/mcdanxa01.html,1994-1995
6363,276,235,Jim McIlvaine,C,22,WSB,55,0,9.7,0.6,1.3,0.479,0.0,0.0,0.0,0.6,1.3,0.479,0.479,0.5,0.7,0.683,0.7,1.2,1.9,0.2,0.2,1.1,0.3,1.7,1.7,/players/m/mcilvji01.html,1994-1995
6364,277,236,Derrick McKey,SF,28,IND,81,81,34.6,5.1,10.3,0.493,0.4,1.1,0.36,4.7,9.2,0.509,0.513,2.7,3.7,0.744,1.5,3.3,4.9,3.4,1.5,0.6,2.1,3.2,13.3,/players/m/mckeyde01.html,1994-1995
6365,278,237,Aaron McKie,SG,22,POR,45,20,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,/players/m/mckieaa01.html,1994-1995
6366,279,238,Nate McMillan,PG,30,SEA,80,18,25.9,2.1,5.0,0.418,0.7,1.9,0.342,1.4,3.0,0.467,0.485,0.4,0.7,0.586,0.8,3.0,3.8,5.3,2.1,0.7,1.6,3.4,5.2,/players/m/mcmilna01.html,1994-1995
6367,280,239,Darnell Mee,SG,23,DEN,2,0,4.0,0.5,2.5,0.2,0.5,1.5,0.333,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,/players/m/meeda01.html,1994-1995
6368,281,240,Anthony Miller,PF,23,LAL,46,1,11.5,1.5,2.9,0.53,0.0,0.1,0.4,1.5,2.8,0.535,0.538,1.0,1.7,0.618,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1,/players/m/millean01.html,1994-1995
6369,283,241,Oliver Miller,PF,24,DET,64,22,24.3,3.6,6.5,0.555,0.0,0.2,0.231,3.6,6.3,0.565,0.559,1.2,1.9,0.629,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5,/players/m/milleol01.html,1994-1995
6370,284,242,Reggie Miller*,SG,29,IND,81,81,32.9,6.2,13.5,0.462,2.4,5.8,0.415,3.8,7.7,0.498,0.552,4.7,5.3,0.897,0.4,2.2,2.6,3.0,1.2,0.2,1.9,1.9,19.6,/players/m/millere01.html,1994-1995
6371,285,243,Chris Mills,SF,25,CLE,80,79,35.2,4.5,10.7,0.42,1.2,3.0,0.392,3.3,7.7,0.431,0.475,2.2,2.7,0.817,1.2,3.3,4.6,1.9,0.7,0.4,1.5,3.0,12.3,/players/m/millsch01.html,1994-1995
6372,286,244,Terry Mills,PF,27,DET,72,69,34.9,5.8,13.0,0.447,1.5,4.0,0.382,4.3,9.0,0.475,0.505,2.4,3.0,0.799,1.7,6.0,7.8,2.2,0.9,0.5,2.0,3.5,15.5,/players/m/millste01.html,1994-1995
6373,287,245,Harold Miner,SG,23,MIA,45,16,19.4,2.7,6.8,0.403,0.3,1.1,0.286,2.4,5.7,0.426,0.426,1.5,2.1,0.726,0.8,1.8,2.6,1.5,0.3,0.1,1.7,1.9,7.3,/players/m/minerha01.html,1994-1995
6374,288,246,Greg Minor,SG,23,BOS,63,8,15.0,2.5,4.8,0.515,0.0,0.2,0.167,2.4,4.6,0.529,0.518,1.0,1.2,0.833,0.8,1.4,2.2,1.0,0.5,0.3,0.7,1.4,6.0,/players/m/minorgr01.html,1994-1995
6375,289,247,Sam Mitchell,SF,31,IND,81,12,17.0,2.5,5.1,0.487,0.0,0.1,0.1,2.5,5.0,0.496,0.488,1.6,2.1,0.724,1.2,1.8,3.0,0.8,0.5,0.2,0.7,2.5,6.5,/players/m/mitchsa01.html,1994-1995
6376,290,248,Eric Mobley,C,24,MIL,46,26,12.8,1.7,2.9,0.591,0.0,0.0,1.0,1.7,2.8,0.585,0.598,0.5,1.0,0.489,1.2,2.1,3.3,0.5,0.2,0.6,0.5,1.4,3.9,/players/m/mobleer01.html,1994-1995
6377,291,249,Eric Montross,C,23,BOS,78,75,29.7,3.9,7.4,0.534,0.0,0.0,0.0,3.9,7.4,0.535,0.534,2.1,3.4,0.635,2.5,4.7,7.3,0.5,0.4,0.8,1.4,3.8,10.0,/players/m/montrer01.html,1994-1995
6378,292,250,Chris Morris,SF,29,NJN,71,49,30.0,4.9,12.1,0.41,1.5,4.5,0.334,3.5,7.6,0.455,0.472,2.0,2.7,0.728,2.5,3.1,5.7,2.1,1.2,0.7,1.6,2.2,13.4,/players/m/morrich01.html,1994-1995
6379,293,251,Dwayne Morton,PG,23,GSW,41,6,9.6,1.2,3.1,0.388,0.2,0.6,0.36,1.0,2.5,0.394,0.422,1.4,2.1,0.682,0.5,0.9,1.4,0.4,0.3,0.4,0.7,1.1,4.1,/players/m/mortodw01.html,1994-1995
6380,294,252,Alonzo Mourning*,C,24,CHH,77,77,38.2,7.4,14.3,0.519,0.1,0.4,0.324,7.3,13.9,0.525,0.524,6.4,8.4,0.761,2.6,7.3,9.9,1.4,0.6,2.9,3.1,3.6,21.3,/players/m/mournal01.html,1994-1995
6381,295,253,Chris Mullin*,SF,31,GSW,25,23,35.6,6.8,13.9,0.489,1.7,3.7,0.452,5.1,10.2,0.502,0.549,3.8,4.3,0.879,1.0,3.6,4.6,5.0,1.5,0.8,3.7,2.1,19.0,/players/m/mullich01.html,1994-1995
6382,296,254,Eric Murdock,PG,26,MIL,75,32,28.8,4.5,10.9,0.415,1.2,3.2,0.375,3.3,7.7,0.432,0.471,2.8,3.6,0.79,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13.0,/players/m/murdoer01.html,1994-1995
6383,297,255,Gheorghe Mureșan,C,23,WSB,73,58,23.6,4.2,7.4,0.56,0.0,0.0,0.0,4.2,7.4,0.56,0.56,1.7,2.4,0.709,2.5,4.2,6.7,0.5,0.7,1.7,1.6,3.5,10.0,/players/m/muresgh01.html,1994-1995
6384,298,256,Lamond Murray,SF,21,LAC,81,61,31.6,5.4,13.5,0.402,0.8,2.7,0.298,4.6,10.8,0.427,0.431,2.5,3.3,0.754,1.6,2.7,4.4,1.6,0.9,0.7,2.0,2.2,14.1,/players/m/murrala01.html,1994-1995
6385,299,257,Tracy Murray,SF,23,TOT,54,3,9.6,1.8,4.3,0.408,0.6,1.6,0.407,1.1,2.7,0.408,0.483,0.6,0.8,0.786,0.4,0.7,1.1,0.4,0.3,0.1,0.6,1.4,4.8,/players/m/murratr01.html,1994-1995
6386,300,257,Tracy Murray,SF,23,POR,29,3,10.8,2.2,5.3,0.412,0.6,1.4,0.39,1.6,3.9,0.42,0.464,1.0,1.2,0.824,0.6,0.7,1.3,0.5,0.2,0.0,0.7,1.4,5.9,/players/m/murratr01.html,1994-1995
6387,301,257,Tracy Murray,SF,23,HOU,25,0,8.1,1.3,3.2,0.4,0.8,1.8,0.422,0.5,1.4,0.371,0.519,0.2,0.3,0.625,0.1,0.8,0.9,0.2,0.3,0.1,0.6,1.2,3.5,/players/m/murratr01.html,1994-1995
6388,302,258,Dikembe Mutombo*,C,28,DEN,82,82,37.8,4.3,7.7,0.556,0.0,0.0,0.0,4.3,7.7,0.556,0.556,3.0,4.6,0.654,3.9,8.7,12.5,1.4,0.5,3.9,2.3,3.5,11.5,/players/m/mutomdi01.html,1994-1995
6389,303,259,Pete Myers,SG,31,CHI,71,14,17.9,1.7,4.0,0.415,0.1,0.5,0.256,1.5,3.5,0.44,0.432,1.0,1.6,0.614,0.8,1.2,2.0,2.1,0.8,0.2,1.2,1.8,4.5,/players/m/myerspe01.html,1994-1995
6390,304,260,Ivano Newbill,SF,24,DET,34,0,9.7,0.5,1.3,0.356,0.0,0.0,0.0,0.5,1.3,0.356,0.356,0.2,0.6,0.364,1.2,1.2,2.4,0.5,0.4,0.3,0.4,1.8,1.2,/players/n/newbiiv01.html,1994-1995
6391,306,261,Johnny Newman,SF,31,MIL,82,11,23.1,2.8,6.0,0.463,0.5,1.6,0.352,2.2,4.4,0.503,0.509,1.7,2.1,0.801,0.9,1.2,2.1,1.1,0.8,0.2,1.0,2.9,7.7,/players/n/newmajo01.html,1994-1995
6392,307,262,Ken Norman,SF,30,ATL,74,27,25.4,5.2,11.6,0.453,1.3,3.9,0.344,3.9,7.7,0.508,0.511,0.9,1.9,0.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,/players/n/normake01.html,1994-1995
6393,308,263,Julius Nwosu,C,23,SAS,23,0,3.7,0.4,1.2,0.321,0.0,0.0,0.0,0.4,1.2,0.321,0.321,0.6,0.7,0.765,0.5,0.6,1.0,0.1,0.0,0.1,0.4,0.9,1.3,/players/n/nwosuju01.html,1994-1995
6394,309,264,Shaquille O'Neal*,C,22,ORL,79,79,37.0,11.8,20.2,0.583,0.0,0.1,0.0,11.8,20.1,0.585,0.583,5.8,10.8,0.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,/players/o/onealsh01.html,1994-1995
6395,310,265,Charles Oakley,PF,31,NYK,50,49,31.3,3.8,7.9,0.489,0.1,0.2,0.25,3.8,7.6,0.496,0.492,2.4,3.0,0.793,3.1,5.8,8.9,2.5,1.2,0.1,2.1,3.6,10.1,/players/o/oaklech01.html,1994-1995
6396,311,266,Hakeem Olajuwon*,C,32,HOU,72,72,39.6,11.1,21.5,0.517,0.0,0.2,0.188,11.0,21.2,0.52,0.517,5.6,7.5,0.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,/players/o/olajuha01.html,1994-1995
6397,312,267,Brian Oliver,SG,26,WSB,6,0,7.0,0.7,1.5,0.444,0.0,0.0,0.0,0.7,1.5,0.444,0.444,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.0,0.0,0.5,1.3,2.3,/players/o/olivebr01.html,1994-1995
6398,313,268,Bo Outlaw,PF,23,LAC,81,31,20.4,2.1,4.0,0.523,0.0,0.1,0.0,2.1,4.0,0.531,0.523,1.0,2.3,0.441,1.5,2.4,3.9,1.0,1.1,1.9,1.0,2.8,5.2,/players/o/outlabo01.html,1994-1995
6399,314,269,Doug Overton,PG,25,WSB,82,20,20.8,2.5,6.1,0.416,0.6,1.5,0.424,1.9,4.5,0.413,0.469,1.3,1.5,0.872,0.3,1.4,1.7,3.0,0.6,0.0,1.3,1.5,7.0,/players/o/overtdo01.html,1994-1995
6400,315,270,Billy Owens,SG,25,MIA,70,60,32.8,5.8,11.7,0.491,0.0,0.3,0.091,5.7,11.4,0.503,0.493,2.8,4.5,0.62,2.9,4.3,7.2,3.5,1.1,0.4,2.9,2.9,14.3,/players/o/owensbi01.html,1994-1995
6401,316,271,Robert Pack,PG,25,DEN,42,32,27.2,4.0,9.4,0.43,0.7,1.7,0.417,3.3,7.7,0.433,0.468,3.3,4.2,0.783,0.5,2.2,2.7,6.9,1.5,0.1,3.2,2.4,12.1,/players/p/packro01.html,1994-1995
6402,317,272,Robert Parish*,C,41,CHH,81,4,16.7,2.0,4.6,0.427,0.0,0.0,0.0,2.0,4.6,0.427,0.427,0.9,1.2,0.703,1.1,3.2,4.3,0.5,0.3,0.4,0.8,1.6,4.8,/players/p/parisro01.html,1994-1995
6403,318,273,Gary Payton*,PG,26,SEA,82,82,36.8,8.4,16.4,0.509,0.9,2.8,0.302,7.5,13.6,0.553,0.535,3.0,4.2,0.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6,/players/p/paytoga01.html,1994-1995
6404,319,274,Anthony Peeler,SG,25,LAL,73,24,21.4,3.9,9.0,0.432,1.2,3.0,0.389,2.8,6.1,0.454,0.496,1.4,1.8,0.797,0.8,1.5,2.3,1.7,0.7,0.2,1.1,2.0,10.4,/players/p/peelean01.html,1994-1995
6405,320,275,Mike Peplowski,C,24,DET,6,0,3.5,0.8,0.8,1.0,0.0,0.0,0.0,0.8,0.8,1.0,1.0,0.2,0.3,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.3,1.7,1.8,/players/p/peplomi01.html,1994-1995
6406,321,276,Will Perdue,C,29,CHI,78,78,20.4,3.3,5.9,0.553,0.0,0.0,0.0,3.3,5.9,0.555,0.553,1.4,2.5,0.582,2.7,4.0,6.7,1.2,0.3,0.7,1.5,2.8,8.0,/players/p/perduwi01.html,1994-1995
6407,322,277,Sam Perkins,C,33,SEA,82,37,28.7,4.2,9.0,0.466,1.7,4.2,0.397,2.6,4.9,0.526,0.558,2.6,3.3,0.799,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7,/players/p/perkisa01.html,1994-1995
6408,323,278,Elliot Perry,PG,25,PHO,82,51,24.1,3.7,7.2,0.52,0.3,0.7,0.417,3.4,6.4,0.532,0.542,1.9,2.4,0.81,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,/players/p/perryel01.html,1994-1995
6409,324,279,Tim Perry,PF,29,PHI,42,1,10.6,0.6,1.9,0.346,0.0,0.3,0.0,0.6,1.5,0.422,0.346,0.5,1.0,0.55,0.9,1.2,2.1,0.3,0.2,0.4,0.5,1.2,1.8,/players/p/perryti01.html,1994-1995
6410,325,280,Chuck Person,SF,30,SAS,81,1,25.1,3.9,9.3,0.423,2.1,5.5,0.387,1.8,3.8,0.475,0.537,0.8,1.3,0.647,0.6,2.6,3.2,1.3,0.6,0.1,1.3,2.4,10.8,/players/p/persoch01.html,1994-1995
6411,327,281,Wesley Person,SG,23,PHO,78,56,23.1,4.0,8.2,0.484,1.5,3.4,0.436,2.5,4.8,0.519,0.575,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,/players/p/persowe01.html,1994-1995
6412,328,282,Derrick Phelps,PG,22,SAC,3,0,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,/players/p/phelpde01.html,1994-1995
6413,329,283,Bobby Phills,SG,25,CLE,80,79,31.3,4.2,10.2,0.414,0.2,0.7,0.345,4.0,9.5,0.419,0.426,2.3,2.9,0.779,1.1,2.2,3.3,2.3,1.4,0.3,1.4,2.6,11.0,/players/p/phillbo01.html,1994-1995
